date,ad_name,cost,purchases,conv_value
2026-05-21,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V1 - H1,0.46,,
2026-05-21,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,1.69,1,61.99
2026-05-21,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,0.17,,
2026-05-21,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,9.46,,
2026-05-22,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,68.91,3,251.39
2026-05-22,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,859,37,1989.82
2026-05-22,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,31.7,4,284.59
2026-05-22,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,59.05,,
2026-05-22,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,362.74,3,126.46
2026-05-22,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Unboxing - Sans Prix - V2 - H1,215.75,2,111.04
2026-05-22,06/05/26 - Image - Young Parent - SUN - PERMANENT - #ROAD - Multi Variantes - Emswells - Porté Femme & Kids - Sans Prix - V1,1.92,,
2026-05-22,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Black - Packshot MoMa - Avec Prix - V1,3.45,,
2026-05-22,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,21.48,,
2026-05-22,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,145.14,5,334.32
2026-05-22,12/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - emilyescande - Lifestyle Tuilerie - Sans Prix - V1 - H1,148.91,,
2026-05-22,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,3.33,,
2026-05-22,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,0.93,,
2026-05-22,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,33.93,1,40.46
2026-05-22,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,47.78,,
2026-05-22,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,0.26,,
2026-05-22,14/01/26 - Video Social Friendly - Young Dynamic - SLEEPING - PERMANENT - #D - Multi Variantes - Unboxing Musique - Sans Prix - V1 - H1,0.03,,
2026-05-22,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,200.32,9,438.59
2026-05-22,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Sandstorm - Sun Polarises USP - Sans Prix - V1,0.15,,
2026-05-22,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Tortoise - Sun Polarises USP - Sans Prix - V1,1.08,,
2026-05-22,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - 3 Mythes - Langue FR - Sans Prix - V1 - H1,0.7,,
2026-05-22,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H1,2.39,,
2026-05-22,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H2,6.52,,
2026-05-22,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,35.55,1,45.83
2026-05-22,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Coté - Avec Prix - V1,0.57,,
2026-05-22,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,5.36,,
2026-05-22,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,27.87,2,141.72
2026-05-22,17/02/26 - Image - Young Presbyte - READING - PERMANENT - #C - Black - SEER - Avis Client - Avec prix - V1,0.2,,
2026-05-22,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,104.6,3,102.89
2026-05-22,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,635.24,31,1731.68
2026-05-22,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,122.15,1,243.67
2026-05-22,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Black - Packshot MoMa - Avec Prix - V1,2.41,,
2026-05-22,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,6.52,1,43.17
2026-05-22,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Blue Navy - Packshot MoMa - Avec Prix - V1,0.02,,
2026-05-22,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,17.33,1,43.17
2026-05-22,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,1.07,,
2026-05-22,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,1.59,,
2026-05-22,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,33.83,1,43.8
2026-05-22,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #c - Macchiato - KV SS26 - Portés - Avec Prix - V1,0.02,,
2026-05-22,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Light Tortoise - KV SS26 - Portés - Avec Prix - V1,0.54,,
2026-05-22,20/04/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Kids_tinywardrobe - Mixte - Sans Prix - V1 - H1,0,,
2026-05-22,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Split Screen - 1 Lunette - Avec prix - V1,0.99,,
2026-05-22,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V1,0.68,1,45.83
2026-05-22,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V2,4.05,,
2026-05-22,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,85.29,1,63.59
2026-05-22,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Split Screen - 1 Lunette - Avec prix - V3,5.69,,
2026-05-22,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,74.06,2,94.91
2026-05-22,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,340.87,15,867.43
2026-05-22,20/05/26 - Video Brand - All targets - SUN - ALEGRIA - Multi Modèles - Multi Variantes - Vidéo Campagne - Sans Prix - V1 - H1,4.36,,
2026-05-22,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #BAY - Basil Love - Homme Face Cam Selfie Porté - Sans Prix - V1 - H1,38.25,1,127.17
2026-05-22,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Femme Porté - Sans Prix - V1 - H1,88.19,1,88.24
2026-05-22,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Femme Porté - Sans Prix - V2 - H1,3.43,1,73.43
2026-05-22,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Femme Porté - Sans Prix - V3 - H1,2.03,,
2026-05-22,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Femme Porté - Sans Prix - V1 - H1,22.68,1,36.58
2026-05-22,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - Femme Porté - Sans Prix - V1 - H1,7.05,,
2026-05-22,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - Multi Modèles - Multi Variantes - Mixte Face Cam Selfie Porté - Sans Prix - V1 - H1,17.78,,
2026-05-22,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot - Sans Prix - V1,19.69,,
2026-05-22,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Caramel Pearl - Packshot Face USP fléchés - Sans Prix - V1,5.57,,
2026-05-22,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Packshot Face USP fléchés - Sans Prix - V1,232.02,4,317.21
2026-05-22,21/04/26 - Image - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Porté Femme - Sans Prix - V1,7.34,,
2026-05-22,21/04/26 - Video Brand - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Sans Prix - V1 - H1,47.4,1,45.08
2026-05-22,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot Face - Sans Prix - V1 - H1,105.74,3,538.49
2026-05-22,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa - Sans Prix - V1 - H1,569.97,15,1203.73
2026-05-22,21/05/26 - Carrousel - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Packshot MoMa USP - Sans Prix - V1 - H1,114.65,6,448.17
2026-05-22,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Basil Love - Packshot 3 Angles - Avec Prix - V1,244.75,7,530.54
2026-05-22,21/05/26 - Image - All targets - SUN - ALEGRIA - #BAY - Black Olive - Packshot 3 Angles - Avec Prix - V1,235.71,8,424.84
2026-05-22,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Packshot 3 Angles - Avec Prix - V1,136.33,3,249.74
2026-05-22,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Packshot Face - Avec Prix - V1,100.78,1,46.22
2026-05-22,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Packshot 3 Angles - Avec Prix - V1,275.97,1,75
2026-05-22,21/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - Packshot 3 Angles - Avec Prix - V1,803.78,14,871.6
2026-05-22,21/05/26 - Video Brand - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Mixte - Sans Prix - V1 - H1,0.07,,
2026-05-22,21/05/26 - Video UGC - Partnership Ad - Young Dynamic - SPORT - PERMANENT - #FLASH - Multi Variantes - Kevin Rolland - Homme - Sans Prix - V1 - H1,40.35,3,316.41
2026-05-22,23/01/26 - Video Social Friendly - Partnership Ad - Young Dynamic - SPORT - MONTAGNE - #SNOW - White - Explorateur Mathieu Tordeur - Homme - Sans Prix - V1,10.22,,
2026-05-22,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1,0.67,,
2026-05-22,26/03/26 - Carrousel - Young Presbyte - READING - PERMANENT - #Office - Multi Variantes - Packshot MoMa - Avec Prix - V1 - Copie,0.03,,
2026-05-22,28/04/26 - Image - All targets - SUN - PERMANENT - #E - Midnight Blue - KV SS26 - Porté Homme - Avec Prix - V1,0.19,,
2026-05-22,28/04/26 - Image - Young Dynamic - SPORT - RUNNING - #JOURNEY - Hazel - KV SS26 - Porté Homme - Avec Prix - V1,0.49,,
2026-05-22,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #c - Multi Variantes - Packshot MoMa - Avec Prix - V1,2.61,,
2026-05-22,30/03/26 - Carrousel - Young Parent - KIDS - PERMANENT - #d - Multi Variantes - Packshot MoMa - Avec Prix - V1,12.44,1,35.28
2026-05-22,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V1 - H1,0.37,,
2026-05-22,30/03/26 - Video Social Friendly - Young Dynamic - SUN - PERMANENT - Multi Modèles - Vintage Cream - Unboxing - Sans Prix - V2 - H1,2.03,,
2026-05-22,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #ROAD - Frozen Blue - Packshot Face USP - Sans Prix - V1,0.13,,
2026-05-22,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Lavender - Packshot Face USP - Sans Prix - V1,0.23,,
2026-05-22,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Macchiato - Packshot Face USP - Sans Prix - V1,0.21,,
2026-05-22,30/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Pastel Pink - Packshot Face USP - Sans Prix - V1,7.95,,
2026-05-23,Carrousel DAd - All Targets - MULTI GAMME - CROSSROADS - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,74.43,1,36.24
2026-05-23,Carrousel DAd - All Targets - MULTI GAMME - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,1154.67,48,3523.66
2026-05-23,Carrousel DAd - Young Dynamic - SUN - PERMANENT - All Products - Multi Modèles - Flux Sans Habillage - Packshot Face - Sans Prix - V1,40.19,1,106.55
2026-05-23,03/02/26 - Image - Partnership Ad - Young Dynamic - SPORT - RUNNING - #HORIZON - Sand - Kevin Rolland - Homme - Sans Prix - V1,53.01,3,93.04
2026-05-23,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Granit - Unboxing - Sans Prix - V1 - H1,506.94,14,1236.58
2026-05-23,05/05/26 - Video Social Friendly - All targets - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - Unboxing - Sans Prix - V2 - H1,245.32,3,121.07
2026-05-23,06/05/26 - Image - Young Parent - SUN - PERMANENT - #ROAD - Multi Variantes - Emswells - Porté Femme & Kids - Sans Prix - V1,1.34,,
2026-05-23,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Black - Packshot MoMa - Avec Prix - V1,2.25,,
2026-05-23,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Golden Canyon - Packshot MoMa - Avec Prix - V1,32.28,,
2026-05-23,11/03/26 - Image - Young Dynamic - SUN - CROSSROADS - Road - Turquoise Stone - Packshot MoMa - Avec Prix - V1,261.13,14,838.67
2026-05-23,12/05/26 - Video UGC - Partnership Ad - Young Dynamic - SUN - ESSENTIAL EDITION - #ECHO - Multi Variantes - emilyescande - Lifestyle Tuilerie - Sans Prix - V1 - H1,145.99,2,102.33
2026-05-23,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Black - Packshot MoMa - Avec Prix - V1,4.03,,
2026-05-23,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Frozen Blue - Packshot MoMa - Avec Prix - V1,0.99,,
2026-05-23,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Golden Green - Packshot MoMa - Avec Prix - V1,8.35,1,52.1
2026-05-23,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Light Tortoise - Packshot MoMa - Avec Prix - V1,8.5,2,76
2026-05-23,13/03/26 - Image - Young Presbyte - READING - PERMANENT - #Office - Tortoise - Packshot MoMa - Avec Prix - V1,0.06,,
2026-05-23,14/01/26 - Video Social Friendly - Young Dynamic - SLEEPING - PERMANENT - #D - Multi Variantes - Unboxing Musique - Sans Prix - V1 - H1,0.06,,
2026-05-23,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Light Tortoise - Sun Polarises USP - Sans Prix - V1,282.27,9,353.6
2026-05-23,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Sandstorm - Sun Polarises USP - Sans Prix - V1,0.92,,
2026-05-23,14/04/26 - Image - All targets - SUN - PERMANENT - #D - Tortoise - Sun Polarises USP - Sans Prix - V1,0.02,,
2026-05-23,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - 3 Mythes - Langue FR - Sans Prix - V1 - H1,2.12,,
2026-05-23,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H1,0.69,,
2026-05-23,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H2,0.27,,
2026-05-23,15/05/26 - Video UGC - Young Dynamic - SUN - PERMANENT - Multi Modèles - Multi Variantes - Ces lunettes vont avec tout - Langue FR - Sans Prix - V1 - H3,56.99,3,148.16
2026-05-23,15/12/25 - Carrousel - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Multi Variantes - Packshot Coté - Avec Prix - V1,0.99,,
2026-05-23,15/12/25 - Image - Young Dynamic - SPORT - MONTAGNE - GLACIER #G - Hazel - Packshot Coté - Avec Prix - V1,6.47,1,46.77
2026-05-23,16/10/24 - Motion - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - Liquid - Sans Prix - V1,24.69,,
2026-05-23,18/03/26 - Image - Young Parent - KIDS - BONPOINT - Multi Modèles - Packshot Face - Avec Prix - V1,167.78,12,402.65
2026-05-23,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #C - Cookie Dough - Unboxing - Sans Prix - V1 - H1,654.62,33,1100.47
2026-05-23,18/03/26 - Video Social Friendly - Young Parent - KIDS - BONPOINT - #ROAD - Glossy Havane -  Unboxing - Sans Prix - V1 - H1,158.56,3,245.8
2026-05-23,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Black - Packshot MoMa - Avec Prix - V1,0.02,,
2026-05-23,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #C - Tortoise - Packshot MoMa - Avec Prix - V1,2.07,,
2026-05-23,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Frozen Blue - Packshot MoMa - Avec Prix - V1,24.81,1,24.33
2026-05-23,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Kaki Green - Packshot MoMa - Avec Prix - V1,0.22,,
2026-05-23,18/12/25 - Image Collection - Young Presbyte - READING - PERMANENT - #D - Tortoise - Packshot MoMa - Avec Prix - V1,1.47,,
2026-05-23,20/04/26 - Image - Young Dynamic - SPORT - RUNNING - #HORIZON - Multi Variantes - KV SS26 - Portés Mixte - Avec Prix - V1,29.12,2,97.34
2026-05-23,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #c - Macchiato - KV SS26 - Portés - Avec Prix - V1,0.68,,
2026-05-23,20/04/26 - Image - Young Parent - KIDS - PERMANENT - #d - Light Tortoise - KV SS26 - Portés - Avec Prix - V1,0.04,,
2026-05-23,20/04/26 - Video UGC - Partnership Ad - Young Parent - KIDS - PERMANENT - Multi Modèles - Multi Variantes - Kids_tinywardrobe - Mixte - Sans Prix - V1 - H1,0,,
2026-05-23,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Split Screen - 1 Lunette - Avec prix - V1,0.05,,
2026-05-23,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V1,3.31,,
2026-05-23,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V2,1.96,,
2026-05-23,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Multi Variantes - Split Screen - 3 Lunettes - Avec prix - V3,98.11,3,136.96
2026-05-23,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Split Screen - 1 Lunette - Avec prix - V3,2.15,,
2026-05-23,20/05/26 - Image - All Targets - SUN - ALEGRIA - #LUZ - Pomodoro - Split Screen - 1 Lunette - Avec prix - V2,109.69,2,172.22
2026-05-23,20/05/26 - Image - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Still Life - Avec Prix - V1,404.48,10,631.19
2026-05-23,20/05/26 - Video Brand - All targets - SUN - ALEGRIA - Multi Modèles - Multi Variantes - Vidéo Campagne - Sans Prix - V1 - H1,1.49,,
2026-05-23,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #BAY - Basil Love - Homme Face Cam Selfie Porté - Sans Prix - V1 - H1,37.18,1,49.54
2026-05-23,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Femme Porté - Sans Prix - V1 - H1,63.59,,
2026-05-23,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Femme Porté - Sans Prix - V2 - H1,4.36,,
2026-05-23,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Blue Riviera - Femme Porté - Sans Prix - V3 - H1,3.57,,
2026-05-23,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pasty Dream - Femme Porté - Sans Prix - V1 - H1,9.54,,
2026-05-23,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - #LUZ - Pomodoro - Femme Porté - Sans Prix - V1 - H1,4.37,,
2026-05-23,20/05/26 - Video UGC - All targets - SUN - ALEGRIA - Multi Modèles - Multi Variantes - Mixte Face Cam Selfie Porté - Sans Prix - V1 - H1,16.18,,
